id,market,pick_name,sport,league,bet_type,picks_count,is_live
682963e3a1a74ca5627990f6,Pitcher Outs,Over 15.5 · German Marquez Outs,Baseball,MLB,straight,1.0,False
682963e3a1a74ca562799205,Pitcher Strikeouts,Under 6.5 · Joe Ryan Strikeouts,Baseball,MLB,straight,1.0,False
682963e3a1a74ca56279920b,Pitcher Outs,Over 15.5 · Brady Singer Outs,Baseball,MLB,straight,1.0,False
682963e3a1a74ca562799213,Both Teams to Score,No · Both Teams To Score,Soccer,Premier League,straight,1.0,False
682963e3a1a74ca56279921a,1st Inning Total,Over 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
682963e3a1a74ca562799223,Pitcher Strikeouts,Over 6.5 · MacKenzie Gore Strikeouts,Baseball,MLB,straight,1.0,False
682963e3a1a74ca5627996a9,Pitcher Strikeouts,Over 4.5 · Bowden Francis Strikeouts,Baseball,MLB,straight,1.0,False
682963e3a1a74ca562799751,1st 5 Innings Run Line,COL +0.5 · 1st 5 Innings Run Line,Baseball,MLB,straight,1.0,False
682963e3a1a74ca562799baf,Moneyline,M. Timofeeva · Moneyline,Tennis,WTA,straight,1.0,False
682963e3a1a74ca562799cb8,Moneyline,M. Timofeeva · Moneyline,Tennis,WTA,straight,1.0,False
682963e3a1a74ca562799f61,Set Handicap,A. Kovacevic -1.5 · Set Handicap,Tennis,ATP,straight,1.0,False
682963e3a1a74ca56279a474,Parlay,LAD · Moneyline,Baseball,MLB,parlay,2.0,False
682963e3a1a74ca56279a56d,Parlay,NYM · Moneyline,Baseball,MLB,parlay,2.0,False
682963e3a1a74ca56279a5c4,Parlay,Over 8.5 · Total,Baseball,MLB,parlay,2.0,False
682963e3a1a74ca56279ad74,Parlay,NYM · Moneyline,Baseball,MLB,parlay,3.0,False
682963e3a1a74ca56279ad79,Parlay,NYM · Moneyline,Baseball,MLB,parlay,3.0,False
6829ee74edec814677c729e2,Spread,R. Zarazua -1.5 · Game Handicap,Tennis,WTA,straight,1.0,False
6829ee7eedec814677c8a09f,Set Handicap,F. Cerundolo -1.5 · Set Handicap,Tennis,ATP,straight,1.0,False
6829ee7eedec814677c8a0ff,Total Sets,Under 2.5 · Total Sets,Tennis,ATP,straight,1.0,False
682a3f9cedec8146775703cf,Player Total Bases,Over 0.5 · Michael Massey Bases,Baseball,MLB,straight,1.0,False
682a3f9cedec8146775703e9,Pitcher Strikeouts,Under 4.5 · Jonathan Cannon Strikeouts,Baseball,MLB,straight,1.0,False
682a3f9cedec814677570412,1st Inning Total,Under 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
682a3fb0edec8146775b2e0a,Player Rebounds,Under 9.5 · Chet Holmgren Rebounds,Basketball,NBA,straight,1.0,False
682a3fb0edec8146775b2edf,Player Rebounds,Under 10.5 · Chet Holmgren Rebounds,Basketball,NBA,straight,1.0,False
682a3fb0edec8146775b2eef,Player Rebounds,Under 10.5 · Chet Holmgren Rebounds,Basketball,NBA,straight,1.0,False
682a3fb0edec8146775b2f3f,Total Runs,Over 8.5 · Total,Baseball,MLB,straight,1.0,False
682a3fb0edec8146775b3013,1st Period Team Total,Under 0.5 · Team Total - 1st Period - TOR,Ice Hockey,NHL,straight,1.0,False
682a3fb0edec8146775b3123,Pitcher Strikeouts,Under 5.5 · Tony Gonsolin Strikeouts,Baseball,MLB,straight,1.0,False
682a3fb0edec8146775b31f2,Pitcher Strikeouts,Over 3.5 · Cal Quantrill Strikeouts,Baseball,MLB,straight,1.0,False
682a3fb0edec8146775b31fc,Pitcher Strikeouts,Under 4.5 · Mick Abel Strikeouts,Baseball,MLB,straight,1.0,False
682a3fb0edec8146775b323d,Total Goals,Over 2.5 · Total,Soccer,La Liga,straight,1.0,False
682a3fb0edec8146775b325d,Pitcher Outs,Over 14.5 · Zebby Matthews Outs,Baseball,MLB,straight,1.0,False
682a3fb0edec8146775b3286,Pitcher Strikeouts,Under 4.5 · Brayan Bello Strikeouts,Baseball,MLB,straight,1.0,False
682a3fb0edec8146775b33d9,Pitcher Strikeouts,Over 3.5 · Cal Quantrill Strikeouts,Baseball,MLB,straight,1.0,False
682a3fb0edec8146775b340f,Pitcher Outs,Under 16.5 · Shane Baz Outs,Baseball,MLB,straight,1.0,False
682a3fb0edec8146775b34f8,Pitcher Outs,Under 16.5 · Shane Baz Outs,Baseball,MLB,straight,1.0,False
682b4ea82bf6cce702f93afc,Moneyline,LAD · Moneyline,Baseball,MLB,straight,1.0,False
682b4ea82bf6cce702f93b1c,Moneyline,N. Moreno de Alboran · Moneyline,Tennis,ATP,straight,1.0,False
682b4ea82bf6cce702f93ba4,1st Set Winner,L. Chirico · 1st Set Moneyline,Tennis,WTA,straight,1.0,False
682b4ea82bf6cce702f947cd,Draw No Bet,LAN · Draw No Bet,Soccer,MLS,straight,1.0,False
682b4ea82bf6cce702f94e9e,Spread,A. Zverev -4.5 · Game Handicap,Tennis,ATP,straight,1.0,False
682b4ea92bf6cce702f95425,Spread,S. Mochizuki +4.5 · Game Handicap,Tennis,ATP,straight,1.0,False
682b4ea92bf6cce702f954f6,Spread,J. Garland +3.5 · Game Handicap,Tennis,WTA,straight,1.0,False
682b4ea92bf6cce702f9553e,Spread,J. McCabe +5.5 · Game Handicap,Tennis,ATP,straight,1.0,False
682b4ea92bf6cce702f95549,Moneyline,LAD · Moneyline,Baseball,MLB,straight,1.0,False
682b4ea92bf6cce702f9565b,Total Games,Over 20.5 · Total,Tennis,WTA,straight,1.0,False
682b4ea92bf6cce702f95a59,Moneyline,N. Moreno de Alboran · Moneyline,Tennis,ATP,straight,1.0,False
682b4ea92bf6cce702f95a61,1st Set Winner,Over 8.5 · 1st Set Total,Tennis,WTA,straight,1.0,False
682b4ea92bf6cce702f95d47,Moneyline,C. Tauson · Moneyline,Tennis,WTA,straight,1.0,False
682b4ea92bf6cce702f95d7f,Moneyline,C. Tauson · Moneyline,Tennis,WTA,straight,1.0,False
682b4ea92bf6cce702f95d94,Total Games,Over 21.5 · Total,Tennis,WTA,straight,1.0,False
682b4ea92bf6cce702f95d9d,Total Games,Over 20.5 · Total,Tennis,WTA,straight,1.0,False
682b4ea92bf6cce702f95e22,Total Games,Under 17.5 · Total,Tennis,WTA,straight,1.0,False
682b4ea92bf6cce702f95e59,Total Games,Under 21.5 · Total,Tennis,WTA,straight,1.0,False
682b4ea92bf6cce702f95e5e,Spread,D. Ajdukovic +5.5 · Game Handicap,Tennis,ATP,straight,1.0,False
682b4ea92bf6cce702f95e6e,1st Set Winner,B. Hassan +1.5 · 1st Set Game Handicap,Tennis,ATP,straight,1.0,False
682b4ea92bf6cce702f96014,Parlay,LAD · Moneyline,Baseball,MLB,parlay,2.0,False
682b7fb4c2ea6974c5658920,Player Total Bases,Over 0.5 · Oneil Cruz Bases,Baseball,MLB,straight,1.0,False
682b7fb4c2ea6974c56589a1,Pitcher Earned Runs,Under 2.5 · Sonny Gray Earned Runs,Baseball,MLB,straight,1.0,False
682b7fb4c2ea6974c5658a71,Pitcher Earned Runs,Under 2.5 · Sonny Gray Earned Runs,Baseball,MLB,straight,1.0,False
682b7fb4c2ea6974c5658b1f,Pitcher Hits Allowed,Over 5.5 · Cristopher Sanchez Hits Allowed,Baseball,MLB,straight,1.0,False
682b7fb4c2ea6974c5658b29,Pitcher Hits Allowed,Under 5.5 · Jose Soriano Hits Allowed,Baseball,MLB,straight,1.0,False
682b7fb4c2ea6974c5658b38,Pitcher Outs,Over 17.5 · Ryan Pepiot Outs,Baseball,MLB,straight,1.0,False
682b7fbfc2ea6974c56743ba,1st Inning Total,Under 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
682b7fbfc2ea6974c5674465,Pitcher Outs,Over 17.5 · Kris Bubic Outs,Baseball,MLB,straight,1.0,False
682b7fbfc2ea6974c567446c,Pitcher Outs,Under 17.5 · Kodai Senga Outs,Baseball,MLB,straight,1.0,False
682b7fbfc2ea6974c567458f,1st 5 Innings Run Line,COL +0.5 · 1st 5 Innings Run Line,Baseball,MLB,straight,1.0,False
682b7fbfc2ea6974c5674590,Total Goals,Under 3.5 · Total,Soccer,Premier League,straight,1.0,False
682b8c46c2ea6974c559fc05,Pitcher Strikeouts,Under 5.5 · Luis Castillo Strikeouts,Baseball,MLB,straight,1.0,False
682b8c4ec2ea6974c55b156b,Pitcher Strikeouts,Under 5.5 · Nick Lodolo Strikeouts,Baseball,MLB,straight,1.0,False
682bf6d7205d048247d08c58,Pitcher Earned Runs,Under 2.5 · Hunter Dobbins Earned Runs,Baseball,MLB,straight,1.0,False
682bf6e2205d048247d28138,Pitcher Strikeouts,Over 3.5 · Logan Allen Strikeouts,Baseball,MLB,straight,1.0,False
682c710a4af4f9db1e4a178b,Total Games,Over 21.5 · Total,Tennis,ATP,straight,1.0,False
682c710a4af4f9db1e4a179a,Spread,L. Tararudee +5.5 · Game Handicap,Tennis,WTA,straight,1.0,False
682c710a4af4f9db1e4a1856,Total Games,Over 19.5 · Total,Tennis,WTA,straight,1.0,False
682c710a4af4f9db1e4a18cd,Total Games,Over 20.5 · Total,Tennis,WTA,straight,1.0,False
682c710a4af4f9db1e4a18f1,Total Games,Over 22.5 · Total,Tennis,ATP,straight,1.0,False
682c710a4af4f9db1e4a1905,1st Set Winner,B. Yunchaokete +1.5 · 1st Set Game Handicap,Tennis,ATP,straight,1.0,False
682c710a4af4f9db1e4a192f,Moneyline,S. Hunter · Moneyline,Tennis,WTA,straight,1.0,False
682c891ba5c4beddaa21a79d,Total Games,Over 19.5 · Total,Tennis,WTA,straight,1.0,False
682c891ba5c4beddaa21a7a6,Total Games,Under 20.5 · Total,Tennis,WTA,straight,1.0,False
682c891ba5c4beddaa21a7ad,Spread,M. Kouame +3.5 · Game Handicap,Tennis,ATP,straight,1.0,False
682cd375a5c4beddaa77f2ad,Pitcher Outs,Under 13.5 · Brandon Walter Outs,Baseball,MLB,straight,1.0,False
682cd375a5c4beddaa77f41c,Spread,Maria Lourdes Carle -6.5 · Games Spread Live Betting,Tennis,WTA,straight,1.0,True
682cd375a5c4beddaa77f4c6,Player Total Bases,Over 0.5 · Ryan McMahon Bases,Baseball,MLB,straight,1.0,False
682cd375a5c4beddaa77f81d,Total Games,Under 17.5 · Total,Tennis,WTA,straight,1.0,False
682cd375a5c4beddaa77f96e,Total Games,Over 20.5 · Total,Tennis,ATP,straight,1.0,False
682cd37ca5c4beddaa794595,Pitcher Strikeouts,Over 5.5 · Jameson Taillon Strikeouts,Baseball,MLB,straight,1.0,False
682cd37ca5c4beddaa7947bb,Pitcher Strikeouts,Under 4.5 · Nick Martinez Strikeouts,Baseball,MLB,straight,1.0,False
682d1a68f6286c4d898cfb9e,Pitcher Strikeouts,Over 5.5 · Jesus Luzardo Strikeouts,Baseball,MLB,straight,1.0,False
682d1a68f6286c4d898cfcf8,Player Points,Under 0.5 · Brad Marchand Points,Ice Hockey,NHL,straight,1.0,False
682d1a68f6286c4d898cfd15,Team Total Runs,Over 4.5 · Team Total - CIN,Baseball,MLB,straight,1.0,False
682d1a68f6286c4d898cfd38,Team Total Runs,Over 4.5 · Team Total - CIN,Baseball,MLB,straight,1.0,False
682d1a68f6286c4d898cfe95,Pitcher Strikeouts,Over 4.5 · Ryan Weathers Strikeouts,Baseball,MLB,straight,1.0,False
682d1a68f6286c4d898cfeab,Pitcher Strikeouts,Under 4.5 · Walker Buehler Strikeouts,Baseball,MLB,straight,1.0,False
682d4ab0f6286c4d89b31d76,Total Runs,Under 9.5 · Total,Baseball,MLB,straight,1.0,False
682d4ab0f6286c4d89b31d88,Player Rebounds,Over 5.5 · Jaden McDaniels Rebounds,Basketball,NBA,straight,1.0,False
682d522ff6286c4d89d35d78,Total Games,Over 18.5 · Total,Tennis,WTA,straight,1.0,False
682d522ff6286c4d89d35d85,Spread,D. Perricard +7.5 · Game Handicap,Tennis,WTA,straight,1.0,False
682e2006a0c7de6370b41456,Spread,Marin Cilic -5.5 · Games Spread,Tennis,ATP,straight,1.0,False
682e2006a0c7de6370b41857,Total Games,Over 20.5 · Total Games,Tennis,ATP,straight,1.0,False
682e2006a0c7de6370b41864,Moneyline,Dan Evans · Moneyline,Tennis,ATP,straight,1.0,False
682e2006a0c7de6370b419c7,Spread,Lukas Klein +1.5 · Games Spread,Tennis,ATP,straight,1.0,False
682e2006a0c7de6370b41e2d,Player Total Bases,Under 0.5 · Rowdy Tellez Bases,Baseball,MLB,straight,1.0,False
682e2006a0c7de6370b42003,Total Games,Under 21.5 · Total,Tennis,WTA,straight,1.0,False
682e2006a0c7de6370b42102,Spread,J. Lehecka +3.5 · Game Handicap,Tennis,ATP,straight,1.0,False
682e2006a0c7de6370b4224e,Spread,B. Haddad Maia +3.5 · Game Handicap,Tennis,WTA,straight,1.0,False
682e200ba0c7de6370b5c8f2,Pitcher Strikeouts,Over 3.5 · Tomoyuki Sugano Strikeouts,Baseball,MLB,straight,1.0,False
682e200ba0c7de6370b5c909,Pitcher Outs,Under 16.5 · Chad Patrick Outs,Baseball,MLB,straight,1.0,False
682e2d80a0c7de63703204d6,1st Inning Total,Under 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
682e3610a0c7de637081ec33,Team Total Runs,Under 3.5 · Team Total - CLE,Baseball,MLB,straight,1.0,False
682e7dbd6a332c79f3859349,Player Rebounds,Over 6.5 · Mitchell Robinson Rebounds,Basketball,NBA,straight,1.0,False
682e7dbd6a332c79f385954c,Player Rebounds,Over 6.5 · Mitchell Robinson Rebounds,Basketball,NBA,straight,1.0,False
682e7dbd6a332c79f38595e5,Player Points,Over 28.5 · Jalen Brunson Points,Basketball,NBA,straight,1.0,False
682e7dbd6a332c79f385960c,Player Points,Over 22.5 · Karl-Anthony Towns Points,Basketball,NBA,straight,1.0,False
682e7dbd6a332c79f3859617,Player Points,Over 22.5 · Karl-Anthony Towns Points,Basketball,NBA,straight,1.0,False
682e7dbd6a332c79f3859620,Pitcher Strikeouts,Over 4.5 · Kevin Gausman Strikeouts,Baseball,MLB,straight,1.0,False
682e7dbd6a332c79f3859636,Player Points,Over 16.5 · Mikal Bridges Points,Basketball,NBA,straight,1.0,False
682e7dbd6a332c79f38596f9,1st Inning Total,Under 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
682e9e2b6a332c79f3166321,Total Runs,Under 7.5 · Total,Baseball,MLB,straight,1.0,False
682f2c5fbf694ad87419f466,1st Set Winner,F. Gomez +1.5 · 1st Set Game Handicap,Tennis,ATP,straight,1.0,False
682f2c5fbf694ad87419f475,Moneyline,J. Cristian · Moneyline,Tennis,WTA,straight,1.0,False
682f2c6dbf694ad8741c3de7,Moneyline,D. Evans · Moneyline,Tennis,ATP,straight,1.0,False
682f2c6dbf694ad8741c3dee,Moneyline,D. Evans · Moneyline,Tennis,ATP,straight,1.0,False
682f2c6dbf694ad8741c3f10,Moneyline,D. Evans · Moneyline,Tennis,ATP,straight,1.0,False
682f2c6dbf694ad8741c3f1d,Moneyline,D. Evans · Moneyline,Tennis,ATP,straight,1.0,False
682f6ee4bf694ad87407700b,Pitcher Hits Allowed,Over 5.5 · Ranger Suarez Hits Allowed,Baseball,MLB,straight,1.0,False
682f6ee4bf694ad87407703d,Pitcher Outs,Over 16.5 · Nathan Eovaldi Outs,Baseball,MLB,straight,1.0,False
682f6ee4bf694ad87407705b,Total Runs,Under 11.5 · Total,Baseball,MLB,straight,1.0,False
682f6ee4bf694ad8740770e6,1st Inning Total,Under 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
682f6ee4bf694ad8740770e8,1st 5 Innings Moneyline,TEX · 1st 5 Innings Moneyline,Baseball,MLB,straight,1.0,False
682f6ef0bf694ad87408d136,1st 5 Innings Total,Under 3.5 · 1st 5 Innings Total,Baseball,MLB,straight,1.0,False
682f6ef0bf694ad87408d653,Team Total Runs,Over 4.5 · Team Total - DET,Baseball,MLB,straight,1.0,False
682f6ef0bf694ad87408d672,Pitcher Outs,Over 17.5 · Tyler Anderson Outs,Baseball,MLB,straight,1.0,False
682f6ef0bf694ad87408d68f,1st 5 Innings Total,Under 3.5 · 1st 5 Innings Total,Baseball,MLB,straight,1.0,False
682fca99c6e4e538455799c3,Player Points,Under 7.5 · Alex Caruso Points,Basketball,NBA,straight,1.0,False
682fca99c6e4e538455799cd,Player PRA,Over 17.5 · Naz Reid PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
682fca99c6e4e53845579a7a,Team Total Runs,Over 3.5 · Team Total - WSH,Baseball,MLB,straight,1.0,False
682fcaa2c6e4e538455a32c1,Player Rebounds,Under 5.5 · Jalen Williams Rebounds,Basketball,NBA,straight,1.0,False
682fcaa2c6e4e538455a32c7,1st Quarter Total,Under 53.5 · 1st Quarter Total,Basketball,NBA,straight,1.0,False
682fcaa2c6e4e538455a3416,Player Points,Over 25.5 · Anthony Edwards Points,Basketball,NBA,straight,1.0,False
682fcaa2c6e4e538455a3427,Player Points,Over 25.5 · Anthony Edwards Points,Basketball,NBA,straight,1.0,False
682fcaa2c6e4e538455a3453,Player Points,Over 8.5 · Isaiah Hartenstein Points,Basketball,NBA,straight,1.0,False
682fcaa2c6e4e538455a3485,Player Rebounds,Under 6.5 · Anthony Edwards Rebounds,Basketball,NBA,straight,1.0,False
682fcaa2c6e4e538455a3794,Pitcher Strikeouts,Under 3.5 · Mike Burrows Strikeouts,Baseball,MLB,straight,1.0,False
682fcaa2c6e4e538455a37de,Moneyline,LAA · Moneyline,Baseball,MLB,straight,1.0,False
682fcaa2c6e4e538455a38ee,Pitcher Strikeouts,Under 3.5 · Aaron Civale Strikeouts,Baseball,MLB,straight,1.0,False
68309caf45cb09984f01ff67,Total,Over 1.5 · CFR Cluj: Team Total Goals,Soccer,European Leagues,straight,1.0,False
68309caf45cb09984f020321,Total Sets,Over 2.5 · Total Sets,Tennis,ATP,straight,1.0,False
68309caf45cb09984f020413,Pitcher Earned Runs,Over 1.5 · Hunter Greene Earned Runs,Baseball,MLB,straight,1.0,False
68309caf45cb09984f0204d0,Total Games,Over 22.5 · Total,Tennis,ATP,straight,1.0,False
68309caf45cb09984f0204f9,Total Games,Over 22.5 · Total,Tennis,ATP,straight,1.0,False
68309caf45cb09984f020538,Total Games,Over 20.5 · Total,Tennis,WTA,straight,1.0,False
68309cba45cb09984f03c38f,Total Games,Over 23.5 · Total,Tennis,ATP,straight,1.0,False
68309cba45cb09984f03c4c8,Pitcher Strikeouts,Over 4.5 · Cade Povich Strikeouts,Baseball,MLB,straight,1.0,False
68309cba45cb09984f03c5a2,Spread,J. Riera -3.5 · Game Handicap,Tennis,WTA,straight,1.0,False
6830d0e145cb09984f7d2410,Game Props,Felix Auger Aliassime · Set 2 - Game 10 Live Betting,Tennis,ATP,straight,1.0,True
6830d0e145cb09984f7d25b8,Total Goals,Over 2.5 · Total Goals,Soccer,European Leagues,straight,1.0,False
6830d0e245cb09984f7d25ee,Total Goals,Over 2.5 · Total Goals,Soccer,European Leagues,straight,1.0,False
6830d0e245cb09984f7d260d,Total Goals,Over 2.5 · Total Goals,Soccer,European Leagues,straight,1.0,False
6830d0e245cb09984f7d2774,Pitcher Outs,Over 17.5 · Freddy Peralta Outs,Baseball,MLB,straight,1.0,False
6830d0e245cb09984f7d2788,Pitcher Hits Allowed,Under 4.5 · MacKenzie Gore Hits Allowed,Baseball,MLB,straight,1.0,False
6830d0e245cb09984f7d27b3,Pitcher Hits Allowed,Under 4.5 · MacKenzie Gore Hits Allowed,Baseball,MLB,straight,1.0,False
6830d0e245cb09984f7d283f,Pitcher Outs,Over 15.5 · Brayan Bello Outs,Baseball,MLB,straight,1.0,False
6830d0e745cb09984f7df188,Moneyline,F. Auger-Aliassime · Moneyline,Tennis,ATP,straight,1.0,False
6830d0e745cb09984f7df199,Moneyline,F. Auger-Aliassime · Moneyline,Tennis,ATP,straight,1.0,False
6830d0e745cb09984f7df1c8,Moneyline,F. Auger-Aliassime · Moneyline,Tennis,ATP,straight,1.0,False
68340fe500002d84ff3a48ae,Moneyline,BOS Red Sox · Moneyline,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a48ce,Total Goals,Under 9.5 · Total,Baseball,NBA,straight,1.0,False
68340fe500002d84ff3a49cc,Player 3-Pointers,4+ · Jalen Brunson or Tyrese Haliburton - Either Players Three Pointers Made,Basketball,NBA,straight,1.0,False
68340fe500002d84ff3a4d76,Moneyline,NYK · Moneyline,Basketball,NBA,straight,1.0,False
68340fe500002d84ff3a4d8c,Moneyline,NYK · Moneyline,Basketball,NBA,straight,1.0,False
68340fe500002d84ff3a4d93,Moneyline,NYK · Moneyline,Basketball,NBA,straight,1.0,False
68340fe500002d84ff3a4d95,Moneyline,NYK · Moneyline,Basketball,NBA,straight,1.0,False
68340fe500002d84ff3a4d9d,Team Total Points,Over 112.5 · Team Total - IND,Basketball,NBA,straight,1.0,False
68340fe500002d84ff3a4dc9,Spread,J. Paolini -6.5 · Game Handicap,Tennis,WTA,straight,1.0,False
68340fe500002d84ff3a4dcd,Moneyline,NYK · Moneyline,Basketball,NBA,straight,1.0,False
68340fe500002d84ff3a4dd7,Spread,R. Safiullin +4.5 · Game Handicap,Tennis,ATP,straight,1.0,False
68340fe500002d84ff3a4de4,Total Games,Over 35.5 · Total,Tennis,ATP,straight,1.0,False
68340fe500002d84ff3a4df0,1st Half Spread,NYK +0.5 · 1st Half Spread,Basketball,NBA,straight,1.0,False
68340fe500002d84ff3a4e07,Total Games,Over 21.5 · Total,Tennis,ATP,straight,1.0,False
68340fe500002d84ff3a4e16,Spread,F. Cobolli +4.5 · Game Handicap,Tennis,ATP,straight,1.0,False
68340fe500002d84ff3a4e2b,Player Points,Under 7.5 · Obi Toppin Points,Basketball,NBA,straight,1.0,False
68340fe500002d84ff3a4e48,Total Games,Over 40.5 · Total,Tennis,ATP,straight,1.0,False
68340fe500002d84ff3a4e4d,Moneyline,NYK · Moneyline,Basketball,NBA,straight,1.0,False
68340fe500002d84ff3a4e4f,Player Rebounds,Under 4.5 · Mikal Bridges Rebounds,Basketball,NBA,straight,1.0,False
68340fe500002d84ff3a4e63,Total Runs,Under 9.0 · Total,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a4e7e,Total Games,Over 19.5 · Total,Tennis,WTA,straight,1.0,False
68340fe500002d84ff3a4e8b,Total Games,Over 38.5 · Total,Tennis,ATP,straight,1.0,False
68340fe500002d84ff3a4e98,Pitcher Hits Allowed,Under 5.5 · Bryan Woo Hits Allowed,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a4eca,Moneyline,NYK · Moneyline,Basketball,NBA,straight,1.0,False
68340fe500002d84ff3a4ed2,Pitcher Strikeouts,Over 3.5 · Jacob Lopez Strikeouts,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a4ee5,Pitcher Outs,Over 16.5 · Nick Pivetta Outs,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a4f22,Pitcher Strikeouts,Under 4.5 · Zach Eflin Strikeouts,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a4f2f,Pitcher Strikeouts,Over 6.5 · MacKenzie Gore Strikeouts,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a4f77,Pitcher Earned Runs,Under 2.5 · Ben Brown Earned Runs,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a4f79,Pitcher Outs,Under 16.5 · Andrew Abbott Outs,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a4f9b,Pitcher Strikeouts,Under 6.5 · Max Fried Strikeouts,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a4fcd,Pitcher Outs,Under 17.5 · Matthew Liberatore Outs,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a4fd2,Moneyline,ATH · Moneyline,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a4fda,Pitcher Hits Allowed,Over 5.5 · Mitch Keller Hits Allowed,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a4fdc,Pitcher Hits Allowed,Under 4.5 · MacKenzie Gore Hits Allowed,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a4fe4,Pitcher Earned Runs,Under 2.5 · Landon Knack Earned Runs,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a501c,Pitcher Hits Allowed,Under 4.5 · Tony Gonsolin Hits Allowed,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a5042,Team Total Runs,Over 5.5 · Team Total - LAA,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a504f,Pitcher Outs,Under 17.5 · Matthew Liberatore Outs,Baseball,MLB,straight,1.0,False
68340fe500002d84ff3a5081,Moneyline,J. Teichmann · Moneyline,Tennis,WTA,straight,1.0,False
68340fec00002d84ff3a9670,Team Total Goals,Under 0.5 · Team Total - EVE,Soccer,Premier League,straight,1.0,False
68340fec00002d84ff3a972b,Total Games,Under 17.5 · Total,Tennis,WTA,straight,1.0,False
68340fec00002d84ff3a9832,Total Runs,Over 8.5 · Total,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a983d,Team Total Goals,Over 2.5 · Team Total - LEG,Soccer,La Liga,straight,1.0,False
68340fec00002d84ff3a9842,Pitcher Strikeouts,Over 5.5 · Dylan Cease Strikeouts,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a984a,Spread,F. Marozsan -6.5 · Game Handicap,Tennis,ATP,straight,1.0,False
68340fec00002d84ff3a9850,Moneyline,NYK · Moneyline,Basketball,NBA,straight,1.0,False
68340fec00002d84ff3a98af,Pitcher Strikeouts,Under 4.5 · Walker Buehler Strikeouts,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a98b7,Pitcher Strikeouts,Over 8.5 · Tarik Skubal Strikeouts,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a98bd,Pitcher Strikeouts,Under 5.5 · Jose Soriano Strikeouts,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a996e,Pitcher Strikeouts,Under 3.5 · Bailey Falter Strikeouts,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a997a,Pitcher Outs,Over 17.5 · Jose Berrios Outs,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a9982,Pitcher Strikeouts,Over 4.5 · Jack Leiter Strikeouts,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a998e,Pitcher Strikeouts,Over 8.5 · Tarik Skubal Strikeouts,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a9994,Pitcher Strikeouts,Over 5.5 · Dylan Cease Strikeouts,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a999b,Pitcher Strikeouts,Over 4.5 · Spencer Schwellenbach Strikeouts,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a99ae,Pitcher Strikeouts,Over 4.5 · David Peterson Strikeouts,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a9a31,Draw No Bet,CIN · Draw No Bet,Soccer,MLS,straight,1.0,False
68340fec00002d84ff3a9a5e,Total Goals,Under 2.5 · Total,Soccer,Premier League,straight,1.0,False
68340fec00002d84ff3a9a67,1st Inning Total,Under 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a9a6a,Total Goals,Under 2.5 · Total,Soccer,Premier League,straight,1.0,False
68340fec00002d84ff3a9ad0,Pitcher Strikeouts,Under 5.5 · Nick Pivetta Strikeouts,Baseball,MLB,straight,1.0,False
68340fec00002d84ff3a9ad6,Total Goals,Under 3.5 · Total,Soccer,Premier League,straight,1.0,False
68340fec00002d84ff3a9b5c,Total Games,Under 22.5 · Total,Tennis,WTA,straight,1.0,False
6835dbef6303a58528852293,Spread,Pedro Martinez +4.5 · Games Spread Live Betting,Tennis,ATP,straight,1.0,True
6835dbef6303a58528852294,Spread,Pedro Martinez +11.5 · Games Spread Live Betting,Tennis,ATP,straight,1.0,True
